activity_id,canonical_smiles_rdkit,human_candidates,human_numeric_matches,identifier,numeric_label_matches_species,rat_candidates,rat_numeric_matches,raw_filename,source,source_row_1based,standard_relation,standard_units,structure_species_class,target
,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,"[{""activity_id"": 14763406, ""identifier"": ""CHEMBL51"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 227, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""30.2""}]","[{""activity_id"": 14763406, ""identifier"": ""CHEMBL51"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 227, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""30.2""}]",CHEMBL51,human_only,"[{""activity_id"": 14763290, ""identifier"": ""CHEMBL51"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 285, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""24.55""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,795,,,both,30.2
,O=C(Cc1ccc(Cl)c(C(F)(F)F)c1)Nc1cccc2c(=O)n(CCO)ccc12,"[{""activity_id"": 14763431, ""identifier"": ""CHEMBL560219"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 230, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""32.0""}]","[{""activity_id"": 14763431, ""identifier"": ""CHEMBL560219"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 230, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""32.0""}]",CHEMBL560219,human_only,"[{""activity_id"": 14761268, ""identifier"": ""CHEMBL560219"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 136, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""11.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,796,,,both,32.0
,Cc1ccccc1-n1c(Cn2cnc3c(N)ncnc32)nc2cccc(C)c2c1=O,"[{""activity_id"": 14761264, ""identifier"": ""CHEMBL1213082"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 122, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.96""}]","[{""activity_id"": 14761264, ""identifier"": ""CHEMBL1213082"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 122, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.96""}]",CHEMBL1213082,human_only,"[{""activity_id"": 14763277, ""identifier"": ""CHEMBL1213082"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 279, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""23.99""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,797,,,both,10.96
,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCNCCc3ccccc3Cl)c2s1,[],[],CHEMBL1807870,rat_only,"[{""activity_id"": 14761309, ""identifier"": ""CHEMBL1807870"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 149, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.0""}]","[{""activity_id"": 14761309, ""identifier"": ""CHEMBL1807870"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 149, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""12.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,798,,,rat_only,12.0
,CNC(=O)Cc1ccc2c(=O)cc(-c3cccnc3)[nH]c2c1,[],[],CHEMBL1645494,rat_only,"[{""activity_id"": 14769650, ""identifier"": ""CHEMBL1645494"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 793, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769650, ""identifier"": ""CHEMBL1645494"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 793, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,799,,,rat_only,3.0
,O=CN(O)CCCP(=O)(O)O,[],[],CHEMBL203125,rat_only,"[{""activity_id"": 14769683, ""identifier"": ""CHEMBL203125"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 826, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769683, ""identifier"": ""CHEMBL203125"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 826, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,800,,,rat_only,3.0
,C[C@H](Cc1cccc(CC(=O)NC23CC4CC(CC(C4)C2)C3)c1)NC[C@H](O)c1ccc(O)c(CO)c1,"[{""activity_id"": 14763247, ""identifier"": ""CHEMBL402501"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 194, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""21.9""}]","[{""activity_id"": 14763247, ""identifier"": ""CHEMBL402501"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 194, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""21.9""}]",CHEMBL402501,human_only,"[{""activity_id"": 14764344, ""identifier"": ""CHEMBL402501"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 379, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""43.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,801,,,both,21.9
,CCC(NC(=O)Nc1cc(Cl)ccc1Cl)(C(F)(F)F)C(F)(F)F,[],[],CHEMBL1290353,rat_only,"[{""activity_id"": 14763259, ""identifier"": ""CHEMBL1290353"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 274, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""22.91""}]","[{""activity_id"": 14763259, ""identifier"": ""CHEMBL1290353"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 274, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""22.91""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,802,,,rat_only,22.91
,OB1c2ccccc2N=C(S)N1c1cccnc1,[],[],CHEMBL435859,rat_only,"[{""activity_id"": 14769656, ""identifier"": ""CHEMBL435859"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 799, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769656, ""identifier"": ""CHEMBL435859"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 799, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,803,,,rat_only,3.0
,O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,"[{""activity_id"": 14759776, ""identifier"": ""CHEMBL580"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 31, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.57""}]",[],CHEMBL580,rat_only,"[{""activity_id"": 14762337, ""identifier"": ""CHEMBL580"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 221, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""17.38""}]","[{""activity_id"": 14762337, ""identifier"": ""CHEMBL580"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 221, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""17.38""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,804,,,both,17.38
,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,[],[],CHEMBL1934421,rat_only,"[{""activity_id"": 14769631, ""identifier"": ""CHEMBL1934421"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 774, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769631, ""identifier"": ""CHEMBL1934421"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 774, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,805,,,rat_only,3.0
,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCOC2)cc1,[],[],CHEMBL1934423,rat_only,"[{""activity_id"": 14769635, ""identifier"": ""CHEMBL1934423"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 778, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769635, ""identifier"": ""CHEMBL1934423"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 778, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,806,,,rat_only,3.0
,O=C(O)[C@H](Cc1ccc(F)cc1)N1CCC(CN2CCC(Oc3ccc(Cl)cc3Cl)CC2)CC1,[],[],CHEMBL2158779,rat_only,"[{""activity_id"": 14769677, ""identifier"": ""CHEMBL2158779"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 820, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769677, ""identifier"": ""CHEMBL2158779"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 820, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,807,,,rat_only,3.0
,COc1ccc(N(C(C)=O)C(C(=O)NC2CCCC2)c2ccccc2F)c(OC)c1,[],[],CHEMBL450470,rat_only,"[{""activity_id"": 14766434, ""identifier"": ""CHEMBL450470"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 686, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766434, ""identifier"": ""CHEMBL450470"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 686, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,808,,,rat_only,150.0
,CCCNC(=O)CSc1ccc(S(=O)(=O)N2CCCC2)cn1,"[{""activity_id"": 14769737, ""identifier"": ""CHEMBL2141746"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 345, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",[],CHEMBL2141746,rat_only,"[{""activity_id"": 14764441, ""identifier"": ""CHEMBL2141746"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 423, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""54.95""}]","[{""activity_id"": 14764441, ""identifier"": ""CHEMBL2141746"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 423, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""54.95""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,809,,,both,54.95
,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,"[{""activity_id"": 14764292, ""identifier"": ""CHEMBL49"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 245, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""38.9""}]","[{""activity_id"": 14764292, ""identifier"": ""CHEMBL49"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 245, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""38.9""}]",CHEMBL49,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,810,,,human_only,38.9
,O=C(Nc1ccc(Cl)c(S(=O)(=O)N2CCNCC2)c1O)Nc1cccc(F)c1Cl,"[{""activity_id"": 14769734, ""identifier"": ""CHEMBL2178579"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 342, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",[],CHEMBL2178579,rat_only,"[{""activity_id"": 14764322, ""identifier"": ""CHEMBL2178579"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 370, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""41.35""}]","[{""activity_id"": 14764322, ""identifier"": ""CHEMBL2178579"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 370, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""41.35""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,811,,,both,41.35
,Cc1cn([C@H]2CCCN([C@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,[],[],CHEMBL2179277,rat_only,"[{""activity_id"": 14764389, ""identifier"": ""CHEMBL2179277"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 398, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""48.98""}]","[{""activity_id"": 14764389, ""identifier"": ""CHEMBL2179277"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 398, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""48.98""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,812,,,rat_only,48.98
,N#Cc1ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)c4ccccc34)CC2)cc1Cl,"[{""activity_id"": 14769722, ""identifier"": ""CHEMBL2207669"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 331, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769722, ""identifier"": ""CHEMBL2207669"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 331, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL2207669,human_only,"[{""activity_id"": 14762268, ""identifier"": ""CHEMBL2207669"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 197, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""15.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,813,,,both,3.0
,Cc1ccc(NC(=O)c2cccc(N(C)S(C)(=O)=O)c2)cc1NC(=O)c1ccc2ncccc2c1,"[{""activity_id"": 14769739, ""identifier"": ""CHEMBL454616"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 347, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769739, ""identifier"": ""CHEMBL454616"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 347, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL454616,human_only,"[{""activity_id"": 14765338, ""identifier"": ""CHEMBL454616"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 476, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""72.44""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,814,,,both,3.0
,COc1ccccc1-c1csc(-n2ncc(C#N)c2N)n1,"[{""activity_id"": 14764443, ""identifier"": ""CHEMBL1322893"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 265, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""54.95""}]","[{""activity_id"": 14764443, ""identifier"": ""CHEMBL1322893"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 265, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""54.95""}]",CHEMBL1322893,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,815,,,human_only,54.95
,COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,"[{""activity_id"": 14759947, ""identifier"": ""CHEMBL2105717"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 73, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""6.76""}]","[{""activity_id"": 14759947, ""identifier"": ""CHEMBL2105717"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 73, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""6.76""}]",CHEMBL2105717,human_only,"[{""activity_id"": 14758926, ""identifier"": ""CHEMBL2105717"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 2, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.16""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,816,,,both,6.76
,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3c[nH]c4ccccc34)CCC1CC2)(c1ccccc1)N1CCCCC1,[],[],CHEMBL1921913,rat_only,"[{""activity_id"": 14764427, ""identifier"": ""CHEMBL1921913"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 415, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""53.0""}]","[{""activity_id"": 14764427, ""identifier"": ""CHEMBL1921913"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 415, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""53.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,817,,,rat_only,53.0
,CC/C(=C(/c1ccc(O)cc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,"[{""activity_id"": 14764442, ""identifier"": ""CHEMBL1091137"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 264, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""54.95""}]","[{""activity_id"": 14764442, ""identifier"": ""CHEMBL1091137"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 264, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""54.95""}]",CHEMBL1091137,human_only,"[{""activity_id"": 14765318, ""identifier"": ""CHEMBL1091137"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 464, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""69.18""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,818,,,both,54.95
