ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,6.92,CNCCCN1c2ccccc2CCc2ccccc21,3.5328000000000026,0,0.3333333333333333,1,2,1,"{""number"": ""6.92"", ""relation"": ""="", ""status"": ""VALID""}",266.388,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL72,CNCCCN1c2ccccc2CCc2ccccc21,6.92,4,Clearance_Hepatocyte_AZ,661,,VALID,15.27,0
CHEMBL1939560,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,7.08,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,5.5491000000000055,0,0.3333333333333333,1,7,0,"{""number"": ""7.08"", ""relation"": ""="", ""status"": ""VALID""}",651.0820000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1939560,C[C@H](c1nc2ncccc2c(=O)n1-c1ccc(Cl)cc1)N(CC1CCS(=O)(=O)CC1)C(=O)Cc1ccc(C(F)(F)F)c(F)c1,7.08,7,Clearance_Hepatocyte_AZ,662,,VALID,102.22999999999999,0
CHEMBL250961,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,150.0,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,4.353920000000004,0,0.25,1,3,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",424.54100000000017,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL250961,Cc1ccc(F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,150.0,6,Clearance_Hepatocyte_AZ,663,,VALID,49.410000000000004,0
CHEMBL2324355,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,74.13,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,3.7781200000000013,0,0.11764705882352941,1,6,2,"{""number"": ""74.13"", ""relation"": ""="", ""status"": ""VALID""}",378.31000000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2324355,Cc1nocc1C(=O)Nc1ccc(-c2ccccc2OC(F)(F)F)c(N)n1,74.13,4,Clearance_Hepatocyte_AZ,664,,VALID,103.27,0
CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,6.61,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.78302,0,0.4166666666666667,1,3,2,"{""number"": ""6.61"", ""relation"": ""="", ""status"": ""VALID""}",270.354,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,6.61,5,Clearance_Hepatocyte_AZ,665,,VALID,75.27000000000001,0
CHEMBL1783112,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,6.76,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,1.7686199999999999,0,0.25,1,6,1,"{""number"": ""6.76"", ""relation"": ""="", ""status"": ""VALID""}",311.345,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1783112,COc1ccc2nc(C)cc(-n3cc(CNC(C)=O)nn3)c2c1,6.76,4,Clearance_Hepatocyte_AZ,666,,VALID,81.92999999999999,0
CHEMBL1164729,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,7.0,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,3.723200000000002,0,0.3125,1,5,1,"{""number"": ""7.0"", ""relation"": ""="", ""status"": ""VALID""}",316.382,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1164729,Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)O,7.0,5,Clearance_Hepatocyte_AZ,667,,VALID,83.21,0
CHEMBL1194325,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,64.0,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,4.666800000000005,0,0.4230769230769231,1,6,1,"{""number"": ""64.0"", ""relation"": ""="", ""status"": ""VALID""}",484.66300000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1194325,O=C(O[C@H]1C[N+]2(CCCOc3ccccc3)CCC1CC2)C(O)(c1cccs1)c1cccs1,64.0,9,Clearance_Hepatocyte_AZ,668,,VALID,55.760000000000005,2
CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,150.0,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,6.180600000000006,0,0.7450980392156863,1,13,3,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",914.187,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL413,CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,150.0,6,Clearance_Hepatocyte_AZ,669,,VALID,195.42999999999995,0
CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,150.0,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,5.030900000000003,0,0.29411764705882354,1,4,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",403.21200000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL193240,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,150.0,7,Clearance_Hepatocyte_AZ,670,,VALID,60.45,0
CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,150.0,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,3.1084000000000005,0,0.1875,1,6,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",345.449,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,150.0,6,Clearance_Hepatocyte_AZ,671,,VALID,64.11,0
CHEMBL2335890,COCCN(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,40.74,COCCN(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,4.518000000000003,0,0.17391304347826086,1,6,1,"{""number"": ""40.74"", ""relation"": ""="", ""status"": ""VALID""}",385.47100000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2335890,COCCN(C)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,40.74,7,Clearance_Hepatocyte_AZ,672,,VALID,63.17,0
CHEMBL1922054,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,150.0,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,5.189720000000006,0,0.5333333333333333,1,5,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",488.6520000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1922054,Cc1ccc2nc(C[N+]34CCC(CC3)[C@@H](OC(=O)[C@](C)(c3ccccc3)N3CCCCC3)C4)oc2c1,150.0,6,Clearance_Hepatocyte_AZ,673,,VALID,55.57,2
CHEMBL1367530,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,150.0,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,3.485920000000002,0,0.2857142857142857,1,6,0,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",394.5000000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1367530,Cc1ccc(-c2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,150.0,5,Clearance_Hepatocyte_AZ,674,,VALID,62.470000000000006,0
CHEMBL1322390,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,150.0,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,3.8934000000000024,0,0.2631578947368421,1,6,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",372.4460000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1322390,COc1ccc2nc(NC(=O)CCc3ccc(OC)c(OC)c3)sc2c1,150.0,7,Clearance_Hepatocyte_AZ,675,,VALID,69.68,0
CHEMBL1916542,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,150.0,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,1.8254999999999992,0,0.4583333333333333,1,9,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",451.5270000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916542,COc1ccc2ncc(=O)n(CCN3CCC(NCc4cc5c(cn4)OCCO5)CC3)c2c1,150.0,7,Clearance_Hepatocyte_AZ,676,,VALID,90.74000000000001,0
CHEMBL492234,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,150.0,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,2.49582,0,0.17647058823529413,1,7,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",392.45800000000014,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL492234,COC(=O)c1ccc(C)c(NS(=O)(=O)c2ccc3c(c2)c(=O)sn3C)c1,150.0,4,Clearance_Hepatocyte_AZ,677,,VALID,94.47,0
CHEMBL1688458,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,150.0,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,5.0751000000000035,0,0.13636363636363635,1,3,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",348.398,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1688458,O=C(O)CCc1ccc(OCc2cccc(Oc3ccccc3)c2)cc1,150.0,8,Clearance_Hepatocyte_AZ,678,,VALID,55.760000000000005,0
CHEMBL650,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,9.12,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)CO)[C@@]2(C)C=CC(=O)C=C12,1.8036,0,0.7272727272727273,1,5,3,"{""number"": ""9.12"", ""relation"": ""="", ""status"": ""VALID""}",374.4770000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL650,C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,9.12,2,Clearance_Hepatocyte_AZ,679,,VALID,94.83000000000001,0
CHEMBL203059,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,150.0,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,4.252300000000003,0,0.22727272727272727,1,5,2,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",374.4440000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL203059,O=C(Nc1cc(-c2ccnc(Nc3ccccc3)c2)ccn1)C1CCOCC1,150.0,5,Clearance_Hepatocyte_AZ,680,,VALID,76.14,0
CHEMBL1874317,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,150.0,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,4.583180000000002,0,0.23529411764705882,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",419.7370000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1874317,N#CCC(CNc1ncc(C(F)(F)F)cc1Cl)OC(=O)c1c(F)cccc1F,150.0,6,Clearance_Hepatocyte_AZ,681,,VALID,75.00999999999999,1
CHEMBL1669160,CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,150.0,CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,3.602100000000002,0,0.4482758620689655,1,8,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",521.6140000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1669160,CC(C)COc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,150.0,8,Clearance_Hepatocyte_AZ,682,,VALID,93.47999999999999,0
CHEMBL1539037,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.09,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.629460000000001,0,0.3333333333333333,1,6,1,"{""number"": ""3.09"", ""relation"": ""="", ""status"": ""VALID""}",339.399,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1539037,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.09,5,Clearance_Hepatocyte_AZ,683,,VALID,81.41,0
CHEMBL2158828,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.216600000000006,0,0.48,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",493.43100000000027,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2158828,O=C(O)COc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,8,Clearance_Hepatocyte_AZ,684,,VALID,62.24000000000001,0
CHEMBL91428,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.0,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.9388000000000023,0,0.10526315789473684,1,6,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",332.3630000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL91428,COc1cc2ncnc(Nc3cc4ccccc4cn3)c2cc1OC,3.0,4,Clearance_Hepatocyte_AZ,685,,VALID,69.16000000000001,0
CHEMBL1917459,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,4.241620000000004,0,0.21052631578947367,1,5,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",422.89000000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1917459,CCS(=O)(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,3.0,7,Clearance_Hepatocyte_AZ,686,,VALID,97.63000000000001,0
CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,25.0,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,3.996000000000002,0,0.25,1,8,3,"{""number"": ""25.0"", ""relation"": ""="", ""status"": ""VALID""}",549.0740000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2018969,COc1cccc2c1c(NS(=O)(=O)c1ccc(Cl)s1)nn2Cc1cccc(CNC(=O)C(C)(C)O)c1,25.0,9,Clearance_Hepatocyte_AZ,687,,VALID,122.55,0
CHEMBL1090488,C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,25.12,C[C@@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)[C@@]1(O)c1ccccc1,4.780900000000005,0,0.5357142857142857,1,3,1,"{""number"": ""25.12"", ""relation"": ""="", ""status"": ""VALID""}",470.60400000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1090488,C[C@H]1CN(C(=O)[C@@H]2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@@H](C)[C@]1(O)c1ccccc1,25.12,3,Clearance_Hepatocyte_AZ,688,,VALID,43.78,0
CHEMBL24850,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,25.7,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,3.445100000000002,0,0.0625,1,2,2,"{""number"": ""25.7"", ""relation"": ""="", ""status"": ""VALID""}",267.284,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL24850,O=C(O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,25.7,4,Clearance_Hepatocyte_AZ,689,,VALID,62.32,0
CHEMBL256963,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,19.05,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,2.4334000000000007,0,0.2,1,5,2,"{""number"": ""19.05"", ""relation"": ""="", ""status"": ""VALID""}",299.76500000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL256963,Clc1ccc2ncc(-c3cccc(NC4CNC4)n3)n2c1,19.05,3,Clearance_Hepatocyte_AZ,690,,VALID,54.25,0
CHEMBL2035031,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,19.5,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,5.301700000000003,0,0.16666666666666666,1,3,1,"{""number"": ""19.5"", ""relation"": ""="", ""status"": ""VALID""}",351.45300000000015,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2035031,NC1(c2ccc(-c3ncc4cccnc4c3-c3ccccc3)cc2)CCC1,19.5,3,Clearance_Hepatocyte_AZ,691,,VALID,51.8,0
CHEMBL1643199,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,20.0,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,5.503320000000005,0,0.23076923076923078,1,4,2,"{""number"": ""20.0"", ""relation"": ""="", ""status"": ""VALID""}",499.3940000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1643199,Cc1cc(CN2CCc3ccccc3C2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,20.0,7,Clearance_Hepatocyte_AZ,692,,VALID,78.87,1
CHEMBL2062571,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,21.88,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,2.31398,0,0.2,1,8,2,"{""number"": ""21.88"", ""relation"": ""="", ""status"": ""VALID""}",387.40300000000013,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2062571,CC(=O)Nc1ccc2ccn(-c3cc(NC4COC4)n4ncc(C#N)c4n3)c2c1,21.88,4,Clearance_Hepatocyte_AZ,693,,VALID,109.27,0
CHEMBL594684,Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)no1,8.51,Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)no1,2.43722,0,0.1,1,4,1,"{""number"": ""8.51"", ""relation"": ""="", ""status"": ""VALID""}",272.713,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL594684,Cc1cc(NS(=O)(=O)c2ccc(Cl)cc2)no1,8.51,3,Clearance_Hepatocyte_AZ,694,,VALID,72.2,0
CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,8.71,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,3.7878000000000025,0,0.2631578947368421,1,2,0,"{""number"": ""8.71"", ""relation"": ""="", ""status"": ""VALID""}",308.3810000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL101,CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,8.71,5,Clearance_Hepatocyte_AZ,695,,VALID,40.620000000000005,0
CHEMBL521809,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,100.0,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,2.2663,0,0.20833333333333334,1,6,1,"{""number"": ""100.0"", ""relation"": ""="", ""status"": ""VALID""}",426.48000000000025,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL521809,O=C(c1cccc(Cc2n[nH]c(=O)c3ccccc23)c1)N1CCN(c2ncccn2)CC1,100.0,4,Clearance_Hepatocyte_AZ,696,,VALID,95.08,0
CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,107.15,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,4.430000000000004,0,0.72,1,6,1,"{""number"": ""107.15"", ""relation"": ""="", ""status"": ""VALID""}",500.57900000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1473,CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,107.15,4,Clearance_Hepatocyte_AZ,697,,VALID,80.67,0
CHEMBL361546,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,134.9,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,1.3019999999999998,0,0.2,1,8,1,"{""number"": ""134.9"", ""relation"": ""="", ""status"": ""VALID""}",332.33700000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL361546,O=c1c2sccc2n(CC2COc3ccccc3O2)c(=O)n1O,134.9,2,Clearance_Hepatocyte_AZ,698,,VALID,82.69,1
CHEMBL1351332,O=C(NCc1ccccc1)c1cc(-c2ccco2)on1,138.04,O=C(NCc1ccccc1)c1cc(-c2ccco2)on1,2.864600000000001,0,0.06666666666666667,1,4,1,"{""number"": ""138.04"", ""relation"": ""="", ""status"": ""VALID""}",268.272,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1351332,O=C(NCc1ccccc1)c1cc(-c2ccco2)on1,138.04,4,Clearance_Hepatocyte_AZ,699,,VALID,68.27000000000001,0
CHEMBL1519272,O=C(NS(=O)(=O)c1ccccc1Cl)c1ccc[nH]1,3.31,O=C(NS(=O)(=O)c1ccccc1Cl)c1ccc[nH]1,1.7868,0,0.0,1,3,2,"{""number"": ""3.31"", ""relation"": ""="", ""status"": ""VALID""}",284.724,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1519272,O=C(NS(=O)(=O)c1ccccc1Cl)c1ccc[nH]1,3.31,3,Clearance_Hepatocyte_AZ,700,,VALID,79.03,0
CHEMBL1214,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,3.39,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.4864999999999999,0,0.4117647058823529,1,5,3,"{""number"": ""3.39"", ""relation"": ""="", ""status"": ""VALID""}",378.4060000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1214,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,3.39,5,Clearance_Hepatocyte_AZ,701,,VALID,124.01,1
CHEMBL2057372,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,3.39,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,0.8484000000000012,0,0.4090909090909091,1,9,3,"{""number"": ""3.39"", ""relation"": ""="", ""status"": ""VALID""}",516.5840000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2057372,CC(C)(C)NS(=O)(=O)c1cncc(-c2ccc3nc(NC(=O)NCC(=O)N4CCOCC4)nn3c2)c1,3.39,6,Clearance_Hepatocyte_AZ,702,,VALID,159.92,0
CHEMBL251073,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,3.47,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,3.609600000000003,0,0.15789473684210525,1,4,1,"{""number"": ""3.47"", ""relation"": ""="", ""status"": ""VALID""}",308.3330000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL251073,CC(=O)C[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,3.47,4,Clearance_Hepatocyte_AZ,703,,VALID,67.50999999999999,0
CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,3.72,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,5.952100000000006,0,0.2692307692307692,1,3,1,"{""number"": ""3.72"", ""relation"": ""="", ""status"": ""VALID""}",455.4760000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1829763,C[C@@H](c1ccc(-c2ccc(F)cc2F)cc1)N1CC[C@](CCO)(c2ccc(F)cc2)OC1=O,3.72,6,Clearance_Hepatocyte_AZ,704,,VALID,49.77,0
