ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,9.0,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,2.5842,0,0.4090909090909091,1,7,4,"{""number"": ""9.0"", ""relation"": ""="", ""status"": ""VALID""}",432.54200000000014,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,9.0,13,Clearance_Microsome_AZ,542,,VALID,103.81000000000002,0
CHEMBL1399574,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.0,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.019560000000001,0,0.3684210526315789,1,6,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",353.42600000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1399574,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.0,6,Clearance_Microsome_AZ,543,,VALID,81.41,0
CHEMBL2158819,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.374500000000006,0,0.48,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",477.43200000000024,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158819,O=C(O)C(c1ccccc1)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,7,Clearance_Microsome_AZ,544,,VALID,53.010000000000005,1
CHEMBL2323239,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,150.0,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,4.735000000000003,0,0.13043478260869565,1,8,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",478.6240000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2323239,O=C(CSc1nc2c(c(=O)n1-c1ccccc1)SCC2)Nc1ncc(-c2ccccc2)s1,150.0,6,Clearance_Microsome_AZ,545,,VALID,76.88,0
CHEMBL558748,O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,150.0,O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,4.198300000000003,0,0.4117647058823529,1,2,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",302.805,data/raw/tdc/clearance_microsome_az.tab,CHEMBL558748,O=C(NCC1CCCCC1)c1c(Cl)ccc2ncccc12,150.0,3,Clearance_Microsome_AZ,546,,VALID,41.99,0
CHEMBL1427959,O=C(Nc1nc2ccccc2s1)c1ccccc1,150.0,O=C(Nc1nc2ccccc2s1)c1ccccc1,3.5486000000000013,0,0.0,1,3,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",254.31400000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1427959,O=C(Nc1nc2ccccc2s1)c1ccccc1,150.0,2,Clearance_Microsome_AZ,547,,VALID,41.99,0
CHEMBL1917456,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.8515200000000025,0,0.16666666666666666,1,5,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",408.86300000000017,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917456,Cc1c(Oc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,3.0,6,Clearance_Microsome_AZ,548,,VALID,97.63000000000001,0
CHEMBL2158827,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,5.380300000000005,0,0.48,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",477.43200000000024,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158827,O=C(O)Cc1ccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,7,Clearance_Microsome_AZ,549,,VALID,53.010000000000005,0
CHEMBL370657,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(-c4ccc(F)cc4)n3)(CC1)CC2,3.0,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(-c4ccc(F)cc4)n3)(CC1)CC2,6.2336000000000045,0,0.38461538461538464,1,6,0,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",497.49600000000027,data/raw/tdc/clearance_microsome_az.tab,CHEMBL370657,Cn1c(-c2ccccc2C(F)(F)F)nnc1C12CCC(c3noc(-c4ccc(F)cc4)n3)(CC1)CC2,3.0,4,Clearance_Microsome_AZ,550,,VALID,69.63,2
CHEMBL180334,CN(C(=O)Cc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0,CN(C(=O)Cc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,5.513200000000006,0,0.3448275862068966,1,2,0,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",444.5940000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL180334,CN(C(=O)Cc1ccc(F)cc1)C1CCN(CCC(c2ccccc2)c2ccccc2)CC1,3.0,8,Clearance_Microsome_AZ,551,,VALID,23.550000000000004,0
CHEMBL254370,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,3.0,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,2.9968000000000012,0,0.22727272727272727,1,6,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",393.4430000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL254370,CC[C@@H](Nc1c(Nc2cccc(C(=O)N(C)C)c2O)c(=O)c1=O)c1ccccc1,3.0,7,Clearance_Microsome_AZ,552,,VALID,98.73999999999998,0
CHEMBL1917454,Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,3.0,Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,4.619120000000003,0,0.11764705882352941,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",333.7460000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917454,Cc1c(Oc2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,3.0,4,Clearance_Microsome_AZ,553,,VALID,51.46,0
CHEMBL1773254,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,3.0,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,4.045300000000003,0,0.1875,1,2,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",335.197,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1773254,O=C(O)CCc1ccc(OCc2cccc(Br)c2)cc1,3.0,6,Clearance_Microsome_AZ,554,,VALID,46.53,0
CHEMBL257027,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)[nH]c12,3.0,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)[nH]c12,1.7311999999999996,0,0.26666666666666666,1,6,4,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",331.40100000000007,data/raw/tdc/clearance_microsome_az.tab,CHEMBL257027,C[C@H](CO)Nc1nc(SCc2ccccc2)nc2[nH]c(=O)[nH]c12,3.0,6,Clearance_Microsome_AZ,555,,VALID,106.69,0
CHEMBL1084863,NS(=O)(=O)c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,3.0,NS(=O)(=O)c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,2.534600000000001,0,0.0,1,5,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",326.38100000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1084863,NS(=O)(=O)c1ccc(Nc2nccc(-c3ccccc3)n2)cc1,3.0,4,Clearance_Microsome_AZ,556,,VALID,97.97,0
CHEMBL1689119,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,5.0,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,2.6984000000000012,0,0.35,1,5,1,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",438.93300000000016,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1689119,C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1S(=O)(=O)c1ccccc1,5.0,7,Clearance_Microsome_AZ,557,,VALID,87.15,0
CHEMBL2207662,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,6.0,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,3.334600000000001,0,0.42857142857142855,1,5,3,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",508.32400000000024,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2207662,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,6.0,7,Clearance_Microsome_AZ,558,,VALID,94.66,0
CHEMBL313907,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,5.0,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,3.7942000000000027,0,0.047619047619047616,1,5,1,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",390.4680000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL313907,O=S(=O)(Nc1nc(-c2ccccc2)nn1Cc1ccccc1)c1ccccc1,5.0,6,Clearance_Microsome_AZ,559,,VALID,76.88,0
CHEMBL2207664,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,6.0,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,3.643020000000001,0,0.45454545454545453,1,5,3,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",522.3510000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2207664,Cc1c(Cl)ccc(OC2CCN(C[C@H](O)CNC(=O)c3c[nH]c(=O)cc3C(F)(F)F)CC2)c1Cl,6.0,7,Clearance_Microsome_AZ,560,,VALID,94.66,0
CHEMBL2018954,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,7.0,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,3.8763200000000033,0,0.30434782608695654,1,8,1,"{""number"": ""7.0"", ""relation"": ""="", ""status"": ""VALID""}",551.4630000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2018954,COc1ccc(COc2nc(Br)cnc2NS(=O)(=O)c2ccc(C)cc2)cc1OCCN(C)C,7.0,11,Clearance_Microsome_AZ,561,,VALID,102.88,0
CHEMBL2031224,COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,7.0,COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,3.7068200000000022,0,0.25,1,7,1,"{""number"": ""7.0"", ""relation"": ""="", ""status"": ""VALID""}",483.57200000000034,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2031224,COc1ccccc1C(=O)Nc1ccc(C)c(-n2cnc3ccc(N4CCN(C)CC4)cc3c2=O)c1,7.0,5,Clearance_Microsome_AZ,562,,VALID,79.7,0
CHEMBL1689115,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,5.0,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,2.8411000000000017,0,0.38095238095238093,1,5,1,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",452.96000000000015,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1689115,O=C(O)COc1ccc(Cl)cc1CN1CCCN(S(=O)(=O)Cc2ccccc2)CC1,5.0,8,Clearance_Microsome_AZ,563,,VALID,87.15,0
CHEMBL211631,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,5.0,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,4.566540000000003,0,0.18181818181818182,1,4,1,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",360.41300000000007,data/raw/tdc/clearance_microsome_az.tab,CHEMBL211631,COc1cccc2c(-c3c(C)n(CC(=O)O)c4ccc(C)cc34)ccnc12,5.0,4,Clearance_Microsome_AZ,564,,VALID,64.35,0
CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,5.37,COc1ccc(Cc2c(N)n[nH]c2N)cc1,1.1734999999999998,0,0.18181818181818182,1,4,3,"{""number"": ""5.37"", ""relation"": ""="", ""status"": ""VALID""}",218.26,data/raw/tdc/clearance_microsome_az.tab,CHEMBL284275,COc1ccc(Cc2c(N)n[nH]c2N)cc1,5.37,3,Clearance_Microsome_AZ,565,,VALID,89.95,0
CHEMBL2208422,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,7.0,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.0476800000000015,0,0.38095238095238093,1,6,2,"{""number"": ""7.0"", ""relation"": ""="", ""status"": ""VALID""}",484.4050000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2208422,N#Cc1cccc(S(=O)(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,7.0,8,Clearance_Microsome_AZ,566,,VALID,102.66,0
CHEMBL2017259,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,6.31,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,2.39128,0,0.0,1,5,1,"{""number"": ""6.31"", ""relation"": ""="", ""status"": ""VALID""}",289.298,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2017259,N#Cc1ccc(C(=O)Nc2ccc(-n3ccnc3)nc2)cc1,6.31,3,Clearance_Microsome_AZ,567,,VALID,83.60000000000001,0
CHEMBL2070946,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,6.76,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1.6421599999999998,0,0.65,1,7,1,"{""number"": ""6.76"", ""relation"": ""="", ""status"": ""VALID""}",412.5190000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2070946,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,6.76,4,Clearance_Microsome_AZ,568,,VALID,113.12,0
CHEMBL521509,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,7.0,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,3.072700000000001,0,0.12,1,5,1,"{""number"": ""7.0"", ""relation"": ""="", ""status"": ""VALID""}",406.44500000000016,data/raw/tdc/clearance_microsome_az.tab,CHEMBL521509,O=C(NC1CC1)c1cn(-c2cccc(C#Cc3cccnc3)c2)c2ncccc2c1=O,7.0,3,Clearance_Microsome_AZ,569,,VALID,76.88,0
CHEMBL1778637,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,3.0,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,3.8927000000000023,0,0.1875,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",408.7810000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778637,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(Cl)c1,3.0,5,Clearance_Microsome_AZ,570,,VALID,80.67,0
CHEMBL2171024,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,4.839600000000005,0,0.4166666666666667,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",477.38800000000026,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171024,O=C(O)c1cccc(C(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,5,Clearance_Microsome_AZ,571,,VALID,70.08,0
CHEMBL1778652,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,3.0,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,4.491620000000003,0,0.3157894736842105,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",400.4180000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778652,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2CCC(=O)O)c(C)c1,3.0,6,Clearance_Microsome_AZ,572,,VALID,71.44,0
CHEMBL1917431,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,3.0,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,4.242420000000003,0,0.16666666666666666,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",409.91600000000017,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917431,Cc1c(Sc2ccc(Cl)cc2)c2cc(S(C)(=O)=O)ccc2n1CC(=O)O,3.0,5,Clearance_Microsome_AZ,573,,VALID,76.37,0
CHEMBL8232,COc1cccc(Oc2cncnc2O)c1,3.0,COc1cccc(Oc2cncnc2O)c1,1.9830999999999996,0,0.09090909090909091,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",218.21200000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL8232,COc1cccc(Oc2cncnc2O)c1,3.0,3,Clearance_Microsome_AZ,574,,VALID,64.47,0
CHEMBL437526,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,3.0,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,0.6559000000000019,0,0.46153846153846156,1,8,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",523.5460000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL437526,CCO[C@@H]1OC(=O)C[C@@H]1NC(=O)[C@@H]1CCCN2C(=O)CC[C@H](NC(=O)c3nccc4ccccc34)C(=O)N12,3.0,6,Clearance_Microsome_AZ,575,,VALID,147.24,0
CHEMBL2158832,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,5.447000000000005,0,0.48,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",477.43200000000024,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158832,O=C(O)c1cccc(CN2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,3.0,7,Clearance_Microsome_AZ,576,,VALID,53.010000000000005,0
CHEMBL1689135,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.895900000000003,0,0.36363636363636365,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",435.3510000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1689135,C[C@H]1CN(Cc2cc(Cl)ccc2CC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1,3.0,6,Clearance_Microsome_AZ,577,,VALID,60.85000000000001,0
CHEMBL1539037,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.98,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,2.629460000000001,0,0.3333333333333333,1,6,1,"{""number"": ""3.98"", ""relation"": ""="", ""status"": ""VALID""}",339.399,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1539037,COc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.98,5,Clearance_Microsome_AZ,578,,VALID,81.41,0
CHEMBL1743245,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,4.0,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,4.704640000000004,0,0.15789473684210525,1,5,1,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",333.3950000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1743245,Cc1ccccc1/N=N/c1ccc(NC(=O)c2ccnn2C)c(C)c1,4.0,4,Clearance_Microsome_AZ,579,,VALID,71.64000000000001,0
CHEMBL350563,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,4.0,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,6.298400000000006,0,0.5,1,5,0,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",582.37,data/raw/tdc/clearance_microsome_az.tab,CHEMBL350563,CCO/N=C(\c1ccc(Br)cc1)C1CCN(C2(C)CCN(C(=O)c3c(Cl)cncc3Cl)CC2)CC1,4.0,6,Clearance_Microsome_AZ,580,,VALID,58.03,0
CHEMBL62136,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,3.0,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,4.756400000000003,0,0.29411764705882354,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",481.33599999999996,data/raw/tdc/clearance_microsome_az.tab,CHEMBL62136,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,3.0,5,Clearance_Microsome_AZ,581,,VALID,57.61,0
CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.0,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,4.025800000000003,0,0.1111111111111111,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",293.32200000000006,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1071,O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,3.0,5,Clearance_Microsome_AZ,582,,VALID,63.33,0
CHEMBL9967,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3.0,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,1.5593999999999992,0,0.3157894736842105,1,5,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",351.41000000000014,data/raw/tdc/clearance_microsome_az.tab,CHEMBL9967,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,3.0,2,Clearance_Microsome_AZ,583,,VALID,68.78,0
CHEMBL1934421,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,3.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,4.664340000000005,0,0.6,1,6,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",543.6560000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1934421,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCN(CC(F)(F)F)CC2)cc1,3.0,7,Clearance_Microsome_AZ,584,,VALID,96.33,0
CHEMBL315708,c1ccc(-c2[nH]nc3ccccc23)cc1,3.0,c1ccc(-c2[nH]nc3ccccc23)cc1,3.2299000000000015,0,0.0,1,1,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",194.23700000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL315708,c1ccc(-c2[nH]nc3ccccc23)cc1,3.0,1,Clearance_Microsome_AZ,585,,VALID,28.68,0
CHEMBL2158825,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.380300000000005,0,0.48,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",477.43200000000024,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158825,O=C(O)Cc1ccccc1N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,3.0,7,Clearance_Microsome_AZ,586,,VALID,53.010000000000005,0
CHEMBL1917447,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,3.0,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,3.659620000000002,0,0.11764705882352941,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",381.8120000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917447,Cc1c(S(=O)(=O)c2ccc(Cl)cc2)c2cc(F)ccc2n1CC(=O)O,3.0,4,Clearance_Microsome_AZ,587,,VALID,76.37,0
